rank,name,global_name,units,delta_vs_last_month,link,price,image_url,manufacturer,manufacturer_ja
1,宏光MINIEV,宏光MINIEV（Hongguang MINI EV）,61506,,https://www.autohome.com.cn/5714,3.28-9.99万,/autohome_images/001_宏光MINIEV.png,五菱汽车,五菱（Wuling）
2,星愿,星願（Xingyuan）,44239,1.0,https://www.autohome.com.cn/7806,6.88-9.88万,/autohome_images/002_星愿.png,吉利银河,吉利銀河（Geely Galaxy）
3,秦PLUS,秦PLUS,35338,1.0,https://www.autohome.com.cn/5964,7.98-17.98万,/autohome_images/003_秦PLUS.png,比亚迪,BYD
4,轩逸,シルフィ,33903,1.0,https://www.autohome.com.cn/448,7.99-17.49万,/autohome_images/004_轩逸.png,日产,日産（Nissan）
5,小米YU7,YU7,33662,9.0,https://www.autohome.com.cn/7793,25.35-32.99万,/autohome_images/005_小米YU7.png,小米汽车,小米（Xiaomi Auto）
6,博越L,博越L（Boyue L）,32942,1.0,https://www.autohome.com.cn/6814,9.99-14.97万,/autohome_images/006_博越L.png,吉利汽车,吉利（Geely）
7,海狮06新能源,海狮06新能源,26011,-1.0,https://www.autohome.com.cn/8087,13.98-16.38万,/autohome_images/007_海狮06新能源.png,比亚迪,BYD
8,速腾,サギター（Sagitar）,25038,4.0,https://www.autohome.com.cn/442,13.99-17.29万,/autohome_images/008_速腾.png,大众,フォルクスワーゲン（Volkswagen）
9,海鸥,シーガル,24706,2.0,https://www.autohome.com.cn/6762,6.98-8.58万,/autohome_images/009_海鸥.png,比亚迪,BYD
10,RAV4荣放,RAV4,23213,10.0,https://www.autohome.com.cn/770,16.98-23.88万,/autohome_images/010_RAV4荣放.png,丰田,トヨタ（Toyota）
11,朗逸,ラヴィーダ,22422,4.0,https://www.autohome.com.cn/614,8.00-15.19万,/autohome_images/011_朗逸.png,大众,フォルクスワーゲン（Volkswagen）
12,星越L,星越L（Xingyue L）,21704,13.0,https://www.autohome.com.cn/6004,14.77-17.97万,/autohome_images/012_星越L.png,吉利汽车,吉利（Geely）
13,长安Lumin,ルミン（Lumin）,20520,,https://www.autohome.com.cn/6674,3.79-6.59万,/autohome_images/013_长安Lumin.png,长安启源,長安啓源（Changan Qiyuan）
14,钛7,レパード7（Leopard 7）,20024,70.0,https://www.autohome.com.cn/8171,17.98-21.98万,/autohome_images/014_钛7.png,方程豹,方程豹（Fang Cheng Bao）
15,元UP,元UP,19813,-5.0,https://www.autohome.com.cn/7538,7.48-11.98万,/autohome_images/015_元UP.png,比亚迪,BYD
16,Model Y,モデルY,19488,-14.0,https://www.autohome.com.cn/5769,26.35-31.35万,/autohome_images/016_Model_Y.png,特斯拉,テスラ（Tesla）
17,凯美瑞,カムリ,19303,1.0,https://www.autohome.com.cn/110,17.18-25.98万,/autohome_images/017_凯美瑞.png,丰田,トヨタ（Toyota）
18,途观L,ティグアンL,19230,4.0,https://www.autohome.com.cn/4274,18.68-26.68万,/autohome_images/018_途观L.png,大众,フォルクスワーゲン（Volkswagen）
19,哈弗大狗,ビッグドッグ（Big Dog）,18875,8.0,https://www.autohome.com.cn/5770,12.39-14.99万,/autohome_images/019_哈弗大狗.png,哈弗,哈弗（Haval）
20,秦L,秦L,18855,-11.0,https://www.autohome.com.cn/7578,9.68-15.38万,/autohome_images/020_秦L.png,比亚迪,BYD
21,帕萨特,パサート,18779,2.0,https://www.autohome.com.cn/528,16.45-30.98万,/autohome_images/021_帕萨特.png,大众,フォルクスワーゲン（Volkswagen）
